Ticker,2 Years,5 Years,Last Price,Last Date,Sector
MMM,1.6358067279519224,0.2319880260649214,161.82000732421875,2026-01-02,Industrials
AOS,-0.3661538251087511,0.36142252863736163,68.31999969482422,2026-01-02,Industrials
ALLE,1.0180733552219559,0.4761370479329747,160.91000366210938,2026-01-02,Industrials
AME,0.8409539167705565,0.7855002968055986,209.13999938964844,2026-01-02,Industrials
ADP,0.2318870832350971,0.5201862226352988,252.8800048828125,2026-01-02,Industrials
AXON,1.5517487611462435,1.2147501100529794,563.4500122070312,2026-01-02,Industrials
BA,0.00030993240053514017,0.24412158304870116,227.77000427246094,2026-01-02,Industrials
BR,0.4013690776202759,0.5088020385676478,220.47000122070312,2026-01-02,Industrials
BLDR,-0.4507024514225773,0.9029497699239494,104.62999725341797,2026-01-02,Industrials
CHRW,1.7034440693597,0.7071964807920876,163.72000122070312,2026-01-02,Industrials
CARR,0.04155772386614571,0.47089402532261143,53.52000045776367,2026-01-02,Industrials
CAT,1.9776733625043603,1.3525966682985955,598.4099731445312,2026-01-02,Industrials
CTAS,0.744853405137946,0.9628748202404371,184.8800048828125,2026-01-02,Industrials
FIX,2.308940041547597,2.2274581876064548,1003.6400146484375,2026-01-02,Industrials
CPRT,-0.5454219849536813,0.3366074768535819,37.77000045776367,2026-01-02,Industrials
CSX,0.18732606810517508,0.2991323566974707,36.27000045776367,2026-01-02,Industrials
CMI,2.297054986928963,1.1015137763630143,522.030029296875,2026-01-02,Industrials
DAY,0.39236901282908343,-0.031056076578204993,69.2699966430664,2026-01-02,Industrials
DE,0.5736451668831757,0.6369068673582002,466.79998779296875,2026-01-02,Industrials
DAL,1.3088129816061906,0.674195127532121,69.05999755859375,2026-01-02,Industrials
DOV,0.9455080323930388,0.6185774831939801,195.75,2026-01-02,Industrials
ETN,0.751924416761015,1.0306450386769095,327.30999755859375,2026-01-02,Industrials
EME,1.7703440196484175,1.6988549533841861,638.6500244140625,2026-01-02,Industrials
EMR,0.963261099745849,0.6632083218037994,135.82000732421875,2026-01-02,Industrials
EFX,-0.08024307964108529,0.24797455839050878,214.02999877929688,2026-01-02,Industrials
EXPD,0.5452674363615555,0.6398726080558143,151.86000061035156,2026-01-02,Industrials
FAST,0.9121357576180908,0.6787614444964761,40.439998626708984,2026-01-02,Industrials
FDX,0.45156342649457676,0.24094874518141857,293.1300048828125,2026-01-02,Industrials
FTV,0.12598274053595385,0.13427268406899415,55.38999938964844,2026-01-02,Industrials
GE,2.6292329646464685,1.7866983046402862,320.75,2026-01-02,Industrials
GEV,2.7569539929724454,2.7569539929724454,679.5499877929688,2026-01-02,Industrials
GNRC,0.5665216884020391,0.049831831831138276,141.10000610351562,2026-01-02,Industrials
GD,1.0356713974428529,1.2367453445163183,343.3999938964844,2026-01-02,Industrials
HON,0.08738304115665431,0.01215296833206662,195.8800048828125,2026-01-02,Industrials
HWM,3.2392726931210096,2.098810994063883,211.7100067138672,2026-01-02,Industrials
HUBB,0.9831966750524846,1.22628564907454,463.0299987792969,2026-01-02,Industrials
